dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;RI155000BR0;20200618;Put;155000;RIM0;53440;0;0;60;0;0;0;
20200402;RI157500BR0;20200618;Put;157500;RIM0;55910;0;0;98;0;0;0;
20200402;RI160000BR0;20200618;Put;160000;RIM0;58380;0;0;120;0;0;0;
20200402;RI162500BR0;20200618;Put;162500;RIM0;60870;0;0;4;0;0;0;
20200402;RI165000BR0;20200618;Put;165000;RIM0;63350;0;0;0;0;0;0;
20200402;RI167500BR0;20200618;Put;167500;RIM0;65840;0;0;0;0;0;0;
20200402;RI170000BR0;20200618;Put;170000;RIM0;68320;0;0;0;0;0;0;
20200402;RI172500BR0;20200618;Put;172500;RIM0;70820;0;0;0;0;0;0;
20200402;RI175000BR0;20200618;Put;175000;RIM0;73310;0;0;0;0;0;0;
20200402;RI177500BR0;20200618;Put;177500;RIM0;75800;0;0;0;0;0;0;
20200402;RI180000BR0;20200618;Put;180000;RIM0;78300;0;0;0;0;0;0;
20200402;RI185000BR0;20200618;Put;185000;RIM0;83290;0;0;0;0;0;0;
20200402;RI187500BR0;20200618;Put;187500;RIM0;85780;0;0;0;0;0;0;
20200402;RI190000BR0;20200618;Put;190000;RIM0;88280;0;0;0;0;0;0;
20200402;RI197500BR0;20200618;Put;197500;RIM0;95780;0;0;0;0;0;0;
20200402;RI200000BR0;20200618;Put;200000;RIM0;98280;0;0;0;0;0;0;
20200402;RI202500BR0;20200618;Put;202500;RIM0;100780;0;0;0;0;0;0;
20200402;RI205000BR0;20200618;Put;205000;RIM0;103280;0;0;0;0;0;0;
20200402;RI210000BR0;20200618;Put;210000;RIM0;108280;0;0;0;0;0;0;
20200402;RI220000BR0;20200618;Put;220000;RIM0;118280;0;0;0;0;0;0;
20200402;RI17500BI0;20200917;Call;17500;RIU0;82170;0;0;0;0;0;0;
20200402;RI20000BI0;20200917;Call;20000;RIU0;79840;0;0;0;0;0;0;
20200402;RI22500BI0;20200917;Call;22500;RIU0;77520;0;0;0;0;0;0;
20200402;RI25000BI0;20200917;Call;25000;RIU0;75200;0;0;0;0;0;0;
20200402;RI27500BI0;20200917;Call;27500;RIU0;72870;0;0;0;0;0;0;
20200402;RI30000BI0;20200917;Call;30000;RIU0;70540;0;0;0;0;0;0;
20200402;RI32500BI0;20200917;Call;32500;RIU0;68200;0;0;0;0;0;0;
20200402;RI35000BI0;20200917;Call;35000;RIU0;65860;0;0;0;0;0;0;
20200402;RI37500BI0;20200917;Call;37500;RIU0;63510;0;0;0;0;0;0;
20200402;RI40000BI0;20200917;Call;40000;RIU0;61150;0;0;0;0;0;0;
20200402;RI42500BI0;20200917;Call;42500;RIU0;58800;0;0;0;0;0;0;
20200402;RI45000BI0;20200917;Call;45000;RIU0;56440;0;0;0;0;0;0;
20200402;RI47500BI0;20200917;Call;47500;RIU0;54090;0;0;0;0;0;0;
20200402;RI50000BI0;20200917;Call;50000;RIU0;51740;0;0;0;0;0;0;
20200402;RI52500BI0;20200917;Call;52500;RIU0;49400;0;0;0;0;0;0;
20200402;RI55000BI0;20200917;Call;55000;RIU0;47080;0;0;0;0;0;0;
20200402;RI57500BI0;20200917;Call;57500;RIU0;44770;0;0;0;0;0;0;
20200402;RI60000BI0;20200917;Call;60000;RIU0;42470;0;0;0;0;0;0;
20200402;RI62500BI0;20200917;Call;62500;RIU0;40200;0;0;0;0;0;0;
20200402;RI65000BI0;20200917;Call;65000;RIU0;37960;0;0;0;0;0;0;
20200402;RI67500BI0;20200917;Call;67500;RIU0;35750;0;0;0;0;0;0;
20200402;RI70000BI0;20200917;Call;70000;RIU0;33570;0;0;0;0;0;0;
20200402;RI72500BI0;20200917;Call;72500;RIU0;31430;0;0;0;0;0;0;
20200402;RI75000BI0;20200917;Call;75000;RIU0;29330;0;0;0;0;0;0;
20200402;RI77500BI0;20200917;Call;77500;RIU0;27290;0;0;0;0;0;0;
20200402;RI80000BI0;20200917;Call;80000;RIU0;25300;0;0;0;0;0;0;
20200402;RI82500BI0;20200917;Call;82500;RIU0;23370;0;0;0;0;0;0;
20200402;RI85000BI0;20200917;Call;85000;RIU0;21510;0;0;2;0;0;0;
20200402;RI87500BI0;20200917;Call;87500;RIU0;19720;0;0;2;0;0;0;
20200402;RI90000BI0;20200917;Call;90000;RIU0;18010;0;0;2;0;0;0;
20200402;RI92500BI0;20200917;Call;92500;RIU0;16380;0;0;0;0;0;0;
20200402;RI95000BI0;20200917;Call;95000;RIU0;14840;0;0;22;0;0;0;
20200402;RI97500BI0;20200917;Call;97500;RIU0;13390;0;0;44;0;0;0;
20200402;RI100000BI0;20200917;Call;100000;RIU0;12040;12590;12590;4;2;2;313460;
20200402;RI102500BI0;20200917;Call;102500;RIU0;10790;0;0;104;0;0;0;
20200402;RI105000BI0;20200917;Call;105000;RIU0;9630;0;0;100;0;0;0;
20200402;RI107500BI0;20200917;Call;107500;RIU0;8570;0;0;76;0;0;0;
20200402;RI110000BI0;20200917;Call;110000;RIU0;7600;0;0;72;0;0;0;
20200402;RI112500BI0;20200917;Call;112500;RIU0;6720;0;0;6;0;0;0;
20200402;RI115000BI0;20200917;Call;115000;RIU0;5940;0;0;4;0;0;0;
20200402;RI117500BI0;20200917;Call;117500;RIU0;5230;0;0;0;0;0;0;
20200402;RI120000BI0;20200917;Call;120000;RIU0;4610;0;0;4;0;0;0;
20200402;RI122500BI0;20200917;Call;122500;RIU0;4060;0;0;0;0;0;0;
20200402;RI125000BI0;20200917;Call;125000;RIU0;3570;0;0;0;0;0;0;
20200402;RI127500BI0;20200917;Call;127500;RIU0;3150;0;0;0;0;0;0;
20200402;RI130000BI0;20200917;Call;130000;RIU0;2780;0;0;4;0;0;0;
20200402;RI132500BI0;20200917;Call;132500;RIU0;2450;0;0;0;0;0;0;
20200402;RI135000BI0;20200917;Call;135000;RIU0;2170;0;0;0;0;0;0;
20200402;RI137500BI0;20200917;Call;137500;RIU0;1930;0;0;0;0;0;0;
20200402;RI140000BI0;20200917;Call;140000;RIU0;1720;0;0;4;0;0;0;
20200402;RI142500BI0;20200917;Call;142500;RIU0;1530;0;0;0;0;0;0;
20200402;RI145000BI0;20200917;Call;145000;RIU0;1380;0;0;12;0;0;0;
20200402;RI147500BI0;20200917;Call;147500;RIU0;1240;0;0;2;0;0;0;
20200402;RI150000BI0;20200917;Call;150000;RIU0;1120;0;0;4;0;0;0;
20200402;RI152500BI0;20200917;Call;152500;RIU0;1020;0;0;4;0;0;0;
20200402;RI155000BI0;20200917;Call;155000;RIU0;930;0;0;6;0;0;0;
20200402;RI157500BI0;20200917;Call;157500;RIU0;850;0;0;0;0;0;0;
20200402;RI160000BI0;20200917;Call;160000;RIU0;790;0;0;2;0;0;0;
20200402;RI167500BI0;20200917;Call;167500;RIU0;630;0;0;4;0;0;0;
20200402;RI180000BI0;20200917;Call;180000;RIU0;480;0;0;12;0;0;0;
20200402;RI182500BI0;20200917;Call;182500;RIU0;460;0;0;2;0;0;0;
20200402;RI185000BI0;20200917;Call;185000;RIU0;440;0;0;4;0;0;0;
20200402;RI187500BI0;20200917;Call;187500;RIU0;430;0;0;6;0;0;0;
20200402;RI190000BI0;20200917;Call;190000;RIU0;410;0;0;8;0;0;0;
20200402;RI17500BU0;20200917;Put;17500;RIU0;540;0;0;0;0;0;0;
20200402;RI20000BU0;20200917;Put;20000;RIU0;710;0;0;0;0;0;0;
20200402;RI22500BU0;20200917;Put;22500;RIU0;890;0;0;0;0;0;0;
20200402;RI25000BU0;20200917;Put;25000;RIU0;1070;0;0;2;0;0;0;
20200402;RI27500BU0;20200917;Put;27500;RIU0;1240;0;0;0;0;0;0;
20200402;RI30000BU0;20200917;Put;30000;RIU0;1410;0;0;2;0;0;0;
20200402;RI32500BU0;20200917;Put;32500;RIU0;1570;0;0;0;0;0;0;
20200402;RI35000BU0;20200917;Put;35000;RIU0;1730;0;0;0;0;0;0;
20200402;RI37500BU0;20200917;Put;37500;RIU0;1880;0;0;0;0;0;0;
20200402;RI40000BU0;20200917;Put;40000;RIU0;2020;0;0;2;0;0;0;
20200402;RI42500BU0;20200917;Put;42500;RIU0;2170;0;0;0;0;0;0;
20200402;RI45000BU0;20200917;Put;45000;RIU0;2310;0;0;0;0;0;0;
20200402;RI47500BU0;20200917;Put;47500;RIU0;2460;1500;1500;10;1;1;74446.75;
20200402;RI50000BU0;20200917;Put;50000;RIU0;2610;0;0;50;0;0;0;
20200402;RI52500BU0;20200917;Put;52500;RIU0;2770;0;0;0;0;0;0;
20200402;RI55000BU0;20200917;Put;55000;RIU0;2950;0;0;0;0;0;0;
20200402;RI57500BU0;20200917;Put;57500;RIU0;3140;0;0;0;0;0;0;
20200402;RI60000BU0;20200917;Put;60000;RIU0;3340;3360;3320;100;5;50;4701900;
20200402;RI62500BU0;20200917;Put;62500;RIU0;3570;0;0;0;0;0;0;
20200402;RI65000BU0;20200917;Put;65000;RIU0;3830;0;0;0;0;0;0;
20200402;RI67500BU0;20200917;Put;67500;RIU0;4120;0;0;0;0;0;0;
20200402;RI70000BU0;20200917;Put;70000;RIU0;4440;0;0;0;0;0;0;
20200402;RI72500BU0;20200917;Put;72500;RIU0;4800;0;0;0;0;0;0;
20200402;RI75000BU0;20200917;Put;75000;RIU0;5200;0;0;156;0;0;0;
20200402;RI77500BU0;20200917;Put;77500;RIU0;5660;5500;5500;2;1;1;121465.75;
20200402;RI80000BU0;20200917;Put;80000;RIU0;6170;5890;4960;158;11;11;1379224;
20200402;RI82500BU0;20200917;Put;82500;RIU0;6740;0;0;50;0;0;0;
20200402;RI85000BU0;20200917;Put;85000;RIU0;7380;0;0;50;0;0;0;
20200402;RI87500BU0;20200917;Put;87500;RIU0;8090;0;0;50;0;0;0;
20200402;RI90000BU0;20200917;Put;90000;RIU0;8880;0;0;104;0;0;0;
20200402;RI92500BU0;20200917;Put;92500;RIU0;9750;0;0;100;0;0;0;
20200402;RI95000BU0;20200917;Put;95000;RIU0;10710;0;0;50;0;0;0;
20200402;RI97500BU0;20200917;Put;97500;RIU0;11760;0;0;0;0;0;0;
20200402;RI100000BU0;20200917;Put;100000;RIU0;12910;14540;13430;28;11;11;1724030;
20200402;RI102500BU0;20200917;Put;102500;RIU0;14160;0;0;26;0;0;0;
20200402;RI105000BU0;20200917;Put;105000;RIU0;15500;0;0;0;0;0;0;
20200402;RI107500BU0;20200917;Put;107500;RIU0;16940;0;0;26;0;0;0;
20200402;RI110000BU0;20200917;Put;110000;RIU0;18470;0;0;0;0;0;0;
20200402;RI112500BU0;20200917;Put;112500;RIU0;20090;0;0;10;0;0;0;
20200402;RI115000BU0;20200917;Put;115000;RIU0;21810;0;0;0;0;0;0;
20200402;RI117500BU0;20200917;Put;117500;RIU0;23600;0;0;36;0;0;0;
20200402;RI120000BU0;20200917;Put;120000;RIU0;25480;0;0;2;0;0;0;
20200402;RI122500BU0;20200917;Put;122500;RIU0;27430;0;0;36;0;0;0;
20200402;RI125000BU0;20200917;Put;125000;RIU0;29440;0;0;0;0;0;0;
20200402;RI127500BU0;20200917;Put;127500;RIU0;31520;0;0;0;0;0;0;
20200402;RI130000BU0;20200917;Put;130000;RIU0;33650;0;0;6;0;0;0;
20200402;RI132500BU0;20200917;Put;132500;RIU0;35820;0;0;0;0;0;0;
20200402;RI135000BU0;20200917;Put;135000;RIU0;38040;0;0;0;0;0;0;
20200402;RI137500BU0;20200917;Put;137500;RIU0;40300;0;0;0;0;0;0;
20200402;RI140000BU0;20200917;Put;140000;RIU0;42590;0;0;0;0;0;0;
20200402;RI142500BU0;20200917;Put;142500;RIU0;44900;0;0;0;0;0;0;
20200402;RI145000BU0;20200917;Put;145000;RIU0;47250;0;0;0;0;0;0;
20200402;RI147500BU0;20200917;Put;147500;RIU0;49610;0;0;0;0;0;0;
20200402;RI150000BU0;20200917;Put;150000;RIU0;51990;0;0;0;0;0;0;
20200402;RI152500BU0;20200917;Put;152500;RIU0;54390;0;0;0;0;0;0;
20200402;RI155000BU0;20200917;Put;155000;RIU0;56800;0;0;0;0;0;0;
20200402;RI157500BU0;20200917;Put;157500;RIU0;59220;0;0;0;0;0;0;
20200402;RI160000BU0;20200917;Put;160000;RIU0;61660;0;0;0;0;0;0;
20200402;RI167500BU0;20200917;Put;167500;RIU0;69000;0;0;0;0;0;0;
20200402;RI180000BU0;20200917;Put;180000;RIU0;81350;0;0;0;0;0;0;
20200402;RI182500BU0;20200917;Put;182500;RIU0;83830;0;0;0;0;0;0;
20200402;RI185000BU0;20200917;Put;185000;RIU0;86310;0;0;0;0;0;0;
20200402;RI187500BU0;20200917;Put;187500;RIU0;88800;0;0;0;0;0;0;
20200402;RI190000BU0;20200917;Put;190000;RIU0;91280;0;0;0;0;0;0;
20200402;SR9000BF0;20200617;Call;9000;SRM0;9937;0;0;0;0;0;0;
20200402;SR9250BF0;20200617;Call;9250;SRM0;9696;0;0;0;0;0;0;
20200402;SR9500BF0;20200617;Call;9500;SRM0;9455;0;0;0;0;0;0;
20200402;SR9750BF0;20200617;Call;9750;SRM0;9214;0;0;0;0;0;0;
20200402;SR10000BF0;20200617;Call;10000;SRM0;8972;0;0;0;0;0;0;
20200402;SR10250BF0;20200617;Call;10250;SRM0;8732;0;0;0;0;0;0;
20200402;SR10500BF0;20200617;Call;10500;SRM0;8491;0;0;2;0;0;0;
20200402;SR10750BF0;20200617;Call;10750;SRM0;8251;0;0;0;0;0;0;
20200402;SR11000BF0;20200617;Call;11000;SRM0;8011;0;0;0;0;0;0;
20200402;SR11250BF0;20200617;Call;11250;SRM0;7771;0;0;0;0;0;0;
20200402;SR11500BF0;20200617;Call;11500;SRM0;7532;0;0;0;0;0;0;
20200402;SR11750BF0;20200617;Call;11750;SRM0;7294;0;0;0;0;0;0;
20200402;SR12000BF0;20200617;Call;12000;SRM0;7056;0;0;0;0;0;0;
20200402;SR12250BF0;20200617;Call;12250;SRM0;6819;0;0;0;0;0;0;
20200402;SR12500BF0;20200617;Call;12500;SRM0;6583;0;0;0;0;0;0;
20200402;SR12750BF0;20200617;Call;12750;SRM0;6348;0;0;0;0;0;0;
20200402;SR13000BF0;20200617;Call;13000;SRM0;6115;0;0;0;0;0;0;
20200402;SR13250BF0;20200617;Call;13250;SRM0;5882;0;0;0;0;0;0;
20200402;SR13500BF0;20200617;Call;13500;SRM0;5651;0;0;0;0;0;0;
20200402;SR13750BF0;20200617;Call;13750;SRM0;5422;0;0;0;0;0;0;
20200402;SR14000BF0;20200617;Call;14000;SRM0;5194;0;0;0;0;0;0;
20200402;SR14250BF0;20200617;Call;14250;SRM0;4969;0;0;0;0;0;0;
20200402;SR14500BF0;20200617;Call;14500;SRM0;4745;0;0;0;0;0;0;
20200402;SR14750BF0;20200617;Call;14750;SRM0;4524;0;0;0;0;0;0;
20200402;SR15000BF0;20200617;Call;15000;SRM0;4306;0;0;0;0;0;0;
20200402;SR15250BF0;20200617;Call;15250;SRM0;4090;0;0;0;0;0;0;
20200402;SR15500BF0;20200617;Call;15500;SRM0;3878;0;0;0;0;0;0;
20200402;SR15750BF0;20200617;Call;15750;SRM0;3669;0;0;0;0;0;0;
20200402;SR16000BF0;20200617;Call;16000;SRM0;3463;0;0;0;0;0;0;
20200402;SR16250BF0;20200617;Call;16250;SRM0;3262;0;0;0;0;0;0;
20200402;SR16500BF0;20200617;Call;16500;SRM0;3065;0;0;2;0;0;0;
20200402;SR16750BF0;20200617;Call;16750;SRM0;2873;0;0;0;0;0;0;
20200402;SR17000BF0;20200617;Call;17000;SRM0;2686;0;0;2;0;0;0;
20200402;SR17250BF0;20200617;Call;17250;SRM0;2504;0;0;0;0;0;0;
20200402;SR17500BF0;20200617;Call;17500;SRM0;2327;0;0;2;0;0;0;
20200402;SR17750BF0;20200617;Call;17750;SRM0;2157;0;0;0;0;0;0;
20200402;SR18000BF0;20200617;Call;18000;SRM0;1994;0;0;0;0;0;0;
20200402;SR18250BF0;20200617;Call;18250;SRM0;1837;0;0;0;0;0;0;
20200402;SR18500BF0;20200617;Call;18500;SRM0;1686;0;0;20;0;0;0;
20200402;SR18750BF0;20200617;Call;18750;SRM0;1544;0;0;0;0;0;0;
20200402;SR19000BF0;20200617;Call;19000;SRM0;1408;0;0;4;0;0;0;
20200402;SR19250BF0;20200617;Call;19250;SRM0;1280;0;0;4;0;0;0;
20200402;SR19500BF0;20200617;Call;19500;SRM0;1160;0;0;0;0;0;0;
20200402;SR19750BF0;20200617;Call;19750;SRM0;1048;0;0;0;0;0;0;
20200402;SR20000BF0;20200617;Call;20000;SRM0;943;0;0;508;0;0;0;
20200402;SR20250BF0;20200617;Call;20250;SRM0;846;0;0;0;0;0;0;
20200402;SR20500BF0;20200617;Call;20500;SRM0;757;0;0;0;0;0;0;
20200402;SR20750BF0;20200617;Call;20750;SRM0;675;0;0;24;0;0;0;
20200402;SR21000BF0;20200617;Call;21000;SRM0;600;0;0;4;0;0;0;
20200402;SR21250BF0;20200617;Call;21250;SRM0;532;0;0;0;0;0;0;
20200402;SR21500BF0;20200617;Call;21500;SRM0;471;0;0;0;0;0;0;
20200402;SR21750BF0;20200617;Call;21750;SRM0;415;0;0;0;0;0;0;
20200402;SR22000BF0;20200617;Call;22000;SRM0;366;0;0;24;0;0;0;
20200402;SR22250BF0;20200617;Call;22250;SRM0;322;0;0;0;0;0;0;
20200402;SR22500BF0;20200617;Call;22500;SRM0;283;0;0;0;0;0;0;
20200402;SR22750BF0;20200617;Call;22750;SRM0;248;0;0;0;0;0;0;
20200402;SR23000BF0;20200617;Call;23000;SRM0;217;0;0;42;0;0;0;
20200402;SR23250BF0;20200617;Call;23250;SRM0;191;0;0;0;0;0;0;
20200402;SR23500BF0;20200617;Call;23500;SRM0;167;0;0;124;0;0;0;
20200402;SR23750BF0;20200617;Call;23750;SRM0;147;0;0;32;0;0;0;
20200402;SR24000BF0;20200617;Call;24000;SRM0;129;0;0;32;0;0;0;
20200402;SR24500BF0;20200617;Call;24500;SRM0;100;0;0;74;0;0;0;
20200402;SR24750BF0;20200617;Call;24750;SRM0;88;0;0;0;0;0;0;
20200402;SR25000BF0;20200617;Call;25000;SRM0;78;0;0;94;0;0;0;
20200402;SR25500BF0;20200617;Call;25500;SRM0;61;0;0;8;0;0;0;
20200402;SR26000BF0;20200617;Call;26000;SRM0;49;0;0;382;0;0;0;
20200402;SR26250BF0;20200617;Call;26250;SRM0;44;0;0;76;0;0;0;
20200402;SR26500BF0;20200617;Call;26500;SRM0;39;0;0;384;0;0;0;
20200402;SR26750BF0;20200617;Call;26750;SRM0;35;0;0;32;0;0;0;
20200402;SR27000BF0;20200617;Call;27000;SRM0;32;0;0;1388;0;0;0;
20200402;SR27250BF0;20200617;Call;27250;SRM0;29;0;0;66;0;0;0;
20200402;SR27500BF0;20200617;Call;27500;SRM0;27;0;0;56;0;0;0;
20200402;SR27750BF0;20200617;Call;27750;SRM0;25;0;0;34;0;0;0;
20200402;SR28250BF0;20200617;Call;28250;SRM0;21;0;0;232;0;0;0;
20200402;SR28750BF0;20200617;Call;28750;SRM0;18;0;0;232;0;0;0;
20200402;SR29000BF0;20200617;Call;29000;SRM0;17;0;0;30;0;0;0;
20200402;SR29500BF0;20200617;Call;29500;SRM0;15;0;0;52;0;0;0;
20200402;SR31000BF0;20200617;Call;31000;SRM0;11;0;0;0;0;0;0;
20200402;SR31250BF0;20200617;Call;31250;SRM0;11;0;0;0;0;0;0;
20200402;SR31500BF0;20200617;Call;31500;SRM0;10;0;0;46;0;0;0;
20200402;SR31750BF0;20200617;Call;31750;SRM0;10;0;0;0;0;0;0;
20200402;SR32000BF0;20200617;Call;32000;SRM0;10;0;0;48;0;0;0;
20200402;SR32250BF0;20200617;Call;32250;SRM0;10;0;0;0;0;0;0;
20200402;SR32500BF0;20200617;Call;32500;SRM0;9;0;0;54;0;0;0;
20200402;SR32750BF0;20200617;Call;32750;SRM0;9;0;0;0;0;0;0;
20200402;SR33000BF0;20200617;Call;33000;SRM0;9;0;0;58;0;0;0;
20200402;SR33250BF0;20200617;Call;33250;SRM0;9;0;0;0;0;0;0;
20200402;SR33500BF0;20200617;Call;33500;SRM0;9;0;0;58;0;0;0;
20200402;SR33750BF0;20200617;Call;33750;SRM0;8;0;0;0;0;0;0;
20200402;SR34000BF0;20200617;Call;34000;SRM0;8;0;0;14;0;0;0;
20200402;SR34250BF0;20200617;Call;34250;SRM0;8;0;0;0;0;0;0;
20200402;SR34500BF0;20200617;Call;34500;SRM0;8;0;0;0;0;0;0;
20200402;SR34750BF0;20200617;Call;34750;SRM0;8;0;0;28;0;0;0;
20200402;SR35000BF0;20200617;Call;35000;SRM0;8;0;0;0;0;0;0;
20200402;SR35250BF0;20200617;Call;35250;SRM0;8;0;0;0;0;0;0;
20200402;SR35500BF0;20200617;Call;35500;SRM0;8;0;0;0;0;0;0;
20200402;SR35750BF0;20200617;Call;35750;SRM0;8;0;0;0;0;0;0;
20200402;SR36000BF0;20200617;Call;36000;SRM0;8;0;0;0;0;0;0;
20200402;SR36250BF0;20200617;Call;36250;SRM0;8;0;0;0;0;0;0;
20200402;SR36500BF0;20200617;Call;36500;SRM0;8;0;0;0;0;0;0;
20200402;SR36750BF0;20200617;Call;36750;SRM0;8;0;0;0;0;0;0;
20200402;SR37000BF0;20200617;Call;37000;SRM0;8;0;0;0;0;0;0;
20200402;SR37250BF0;20200617;Call;37250;SRM0;8;0;0;0;0;0;0;
20200402;SR37500BF0;20200617;Call;37500;SRM0;8;0;0;0;0;0;0;
20200402;SR37750BF0;20200617;Call;37750;SRM0;8;0;0;0;0;0;0;
20200402;SR38000BF0;20200617;Call;38000;SRM0;8;0;0;0;0;0;0;
20200402;SR9000BR0;20200617;Put;9000;SRM0;184;0;0;0;0;0;0;
20200402;SR9250BR0;20200617;Put;9250;SRM0;193;0;0;10;0;0;0;
20200402;SR9500BR0;20200617;Put;9500;SRM0;202;0;0;0;0;0;0;
20200402;SR9750BR0;20200617;Put;9750;SRM0;211;0;0;0;0;0;0;
20200402;SR10000BR0;20200617;Put;10000;SRM0;219;0;0;2;0;0;0;
20200402;SR10250BR0;20200617;Put;10250;SRM0;229;0;0;0;0;0;0;
20200402;SR10500BR0;20200617;Put;10500;SRM0;238;0;0;0;0;0;0;
20200402;SR10750BR0;20200617;Put;10750;SRM0;248;0;0;180;0;0;0;
20200402;SR11000BR0;20200617;Put;11000;SRM0;258;0;0;0;0;0;0;
20200402;SR11250BR0;20200617;Put;11250;SRM0;268;0;0;0;0;0;0;
20200402;SR11500BR0;20200617;Put;11500;SRM0;279;0;0;2380;0;0;0;
20200402;SR11750BR0;20200617;Put;11750;SRM0;291;0;0;0;0;0;0;
20200402;SR12000BR0;20200617;Put;12000;SRM0;303;0;0;10;0;0;0;
20200402;SR12250BR0;20200617;Put;12250;SRM0;316;0;0;0;0;0;0;
20200402;SR12500BR0;20200617;Put;12500;SRM0;330;0;0;0;0;0;0;
20200402;SR12750BR0;20200617;Put;12750;SRM0;345;0;0;0;0;0;0;
20200402;SR13000BR0;20200617;Put;13000;SRM0;362;0;0;0;0;0;0;
20200402;SR13250BR0;20200617;Put;13250;SRM0;379;0;0;0;0;0;0;
20200402;SR13500BR0;20200617;Put;13500;SRM0;398;0;0;0;0;0;0;
20200402;SR13750BR0;20200617;Put;13750;SRM0;419;0;0;0;0;0;0;
20200402;SR14000BR0;20200617;Put;14000;SRM0;441;0;0;0;0;0;0;
20200402;SR14250BR0;20200617;Put;14250;SRM0;466;0;0;0;0;0;0;
20200402;SR14500BR0;20200617;Put;14500;SRM0;492;0;0;0;0;0;0;
20200402;SR14750BR0;20200617;Put;14750;SRM0;521;0;0;0;0;0;0;
20200402;SR15000BR0;20200617;Put;15000;SRM0;553;0;0;52;0;0;0;
20200402;SR15250BR0;20200617;Put;15250;SRM0;587;0;0;20;0;0;0;
20200402;SR15500BR0;20200617;Put;15500;SRM0;625;0;0;0;0;0;0;
20200402;SR15750BR0;20200617;Put;15750;SRM0;666;0;0;2;0;0;0;
20200402;SR16000BR0;20200617;Put;16000;SRM0;710;0;0;14;0;0;0;
20200402;SR16250BR0;20200617;Put;16250;SRM0;759;0;0;6;0;0;0;
20200402;SR16500BR0;20200617;Put;16500;SRM0;812;1400;1400;2;1;1;16500;
20200402;SR16750BR0;20200617;Put;16750;SRM0;870;0;0;0;0;0;0;
20200402;SR17000BR0;20200617;Put;17000;SRM0;933;0;0;12;0;0;0;
20200402;SR17250BR0;20200617;Put;17250;SRM0;1001;0;0;1280;0;0;0;
20200402;SR17500BR0;20200617;Put;17500;SRM0;1074;0;0;66;0;0;0;
20200402;SR17750BR0;20200617;Put;17750;SRM0;1154;0;0;0;0;0;0;
20200402;SR18000BR0;20200617;Put;18000;SRM0;1241;0;0;0;0;0;0;
20200402;SR18250BR0;20200617;Put;18250;SRM0;1334;0;0;0;0;0;0;
20200402;SR18500BR0;20200617;Put;18500;SRM0;1433;0;0;0;0;0;0;
20200402;SR18750BR0;20200617;Put;18750;SRM0;1541;0;0;0;0;0;0;
20200402;SR19000BR0;20200617;Put;19000;SRM0;1655;0;0;0;0;0;0;
20200402;SR19250BR0;20200617;Put;19250;SRM0;1777;0;0;0;0;0;0;
20200402;SR19500BR0;20200617;Put;19500;SRM0;1907;0;0;0;0;0;0;
20200402;SR19750BR0;20200617;Put;19750;SRM0;2045;0;0;0;0;0;0;
20200402;SR20000BR0;20200617;Put;20000;SRM0;2190;0;0;6;0;0;0;
20200402;SR20250BR0;20200617;Put;20250;SRM0;2343;0;0;0;0;0;0;
20200402;SR20500BR0;20200617;Put;20500;SRM0;2504;0;0;0;0;0;0;
20200402;SR20750BR0;20200617;Put;20750;SRM0;2672;0;0;0;0;0;0;
20200402;SR21000BR0;20200617;Put;21000;SRM0;2847;0;0;0;0;0;0;
20200402;SR21250BR0;20200617;Put;21250;SRM0;3029;0;0;0;0;0;0;
20200402;SR21500BR0;20200617;Put;21500;SRM0;3218;0;0;0;0;0;0;
20200402;SR21750BR0;20200617;Put;21750;SRM0;3412;0;0;0;0;0;0;
20200402;SR22000BR0;20200617;Put;22000;SRM0;3613;0;0;36;0;0;0;
20200402;SR22250BR0;20200617;Put;22250;SRM0;3819;0;0;0;0;0;0;
20200402;SR22500BR0;20200617;Put;22500;SRM0;4030;0;0;0;0;0;0;
20200402;SR22750BR0;20200617;Put;22750;SRM0;4245;0;0;0;0;0;0;
20200402;SR23000BR0;20200617;Put;23000;SRM0;4464;0;0;4;0;0;0;
20200402;SR23250BR0;20200617;Put;23250;SRM0;4688;0;0;0;0;0;0;
20200402;SR23500BR0;20200617;Put;23500;SRM0;4914;0;0;0;0;0;0;
20200402;SR23750BR0;20200617;Put;23750;SRM0;5144;0;0;0;0;0;0;
20200402;SR24000BR0;20200617;Put;24000;SRM0;5376;0;0;0;0;0;0;
20200402;SR24500BR0;20200617;Put;24500;SRM0;5847;0;0;0;0;0;0;
20200402;SR24750BR0;20200617;Put;24750;SRM0;6085;0;0;36;0;0;0;
20200402;SR25000BR0;20200617;Put;25000;SRM0;6325;0;0;0;0;0;0;
20200402;SR25500BR0;20200617;Put;25500;SRM0;6808;0;0;6;0;0;0;
20200402;SR26000BR0;20200617;Put;26000;SRM0;7296;0;0;0;0;0;0;
20200402;SR26250BR0;20200617;Put;26250;SRM0;7541;0;0;0;0;0;0;
20200402;SR26500BR0;20200617;Put;26500;SRM0;7786;0;0;0;0;0;0;
20200402;SR26750BR0;20200617;Put;26750;SRM0;8032;0;0;0;0;0;0;
20200402;SR27000BR0;20200617;Put;27000;SRM0;8279;0;0;0;0;0;0;
20200402;SR27250BR0;20200617;Put;27250;SRM0;8526;0;0;0;0;0;0;
