dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;RI170000BR0;20200618;Put;170000;RIM0;60940;0;0;0;0;0;0;
20200407;RI172500BR0;20200618;Put;172500;RIM0;63420;0;0;0;0;0;0;
20200407;RI175000BR0;20200618;Put;175000;RIM0;65910;0;0;0;0;0;0;
20200407;RI177500BR0;20200618;Put;177500;RIM0;68400;0;0;0;0;0;0;
20200407;RI180000BR0;20200618;Put;180000;RIM0;70890;0;0;0;0;0;0;
20200407;RI185000BR0;20200618;Put;185000;RIM0;75880;0;0;0;0;0;0;
20200407;RI187500BR0;20200618;Put;187500;RIM0;78370;0;0;0;0;0;0;
20200407;RI190000BR0;20200618;Put;190000;RIM0;80870;0;0;0;0;0;0;
20200407;RI197500BR0;20200618;Put;197500;RIM0;88360;0;0;0;0;0;0;
20200407;RI200000BR0;20200618;Put;200000;RIM0;90850;0;0;0;0;0;0;
20200407;RI202500BR0;20200618;Put;202500;RIM0;93350;0;0;0;0;0;0;
20200407;RI205000BR0;20200618;Put;205000;RIM0;95850;0;0;0;0;0;0;
20200407;RI210000BR0;20200618;Put;210000;RIM0;100850;0;0;0;0;0;0;
20200407;RI220000BR0;20200618;Put;220000;RIM0;110840;0;0;0;0;0;0;
20200407;RI17500BI0;20200917;Call;17500;RIU0;89150;0;0;0;0;0;0;
20200407;RI22500BI0;20200917;Call;22500;RIU0;84340;0;0;0;0;0;0;
20200407;RI25000BI0;20200917;Call;25000;RIU0;81940;0;0;0;0;0;0;
20200407;RI27500BI0;20200917;Call;27500;RIU0;77990;0;0;0;0;0;0;
20200407;RI30000BI0;20200917;Call;30000;RIU0;77140;0;0;0;0;0;0;
20200407;RI32500BI0;20200917;Call;32500;RIU0;74740;0;0;0;0;0;0;
20200407;RI35000BI0;20200917;Call;35000;RIU0;72340;0;0;0;0;0;0;
20200407;RI37500BI0;20200917;Call;37500;RIU0;69940;0;0;0;0;0;0;
20200407;RI40000BI0;20200917;Call;40000;RIU0;67540;0;0;0;0;0;0;
20200407;RI42500BI0;20200917;Call;42500;RIU0;65140;0;0;0;0;0;0;
20200407;RI45000BI0;20200917;Call;45000;RIU0;62750;0;0;0;0;0;0;
20200407;RI47500BI0;20200917;Call;47500;RIU0;60370;0;0;0;0;0;0;
20200407;RI50000BI0;20200917;Call;50000;RIU0;57990;0;0;0;0;0;0;
20200407;RI52500BI0;20200917;Call;52500;RIU0;55630;0;0;0;0;0;0;
20200407;RI55000BI0;20200917;Call;55000;RIU0;53270;0;0;0;0;0;0;
20200407;RI57500BI0;20200917;Call;57500;RIU0;50930;0;0;0;0;0;0;
20200407;RI60000BI0;20200917;Call;60000;RIU0;48610;0;0;0;0;0;0;
20200407;RI62500BI0;20200917;Call;62500;RIU0;46310;0;0;0;0;0;0;
20200407;RI65000BI0;20200917;Call;65000;RIU0;44020;0;0;0;0;0;0;
20200407;RI67500BI0;20200917;Call;67500;RIU0;41770;0;0;0;0;0;0;
20200407;RI70000BI0;20200917;Call;70000;RIU0;39540;0;0;0;0;0;0;
20200407;RI72500BI0;20200917;Call;72500;RIU0;37340;0;0;0;0;0;0;
20200407;RI75000BI0;20200917;Call;75000;RIU0;35170;0;0;0;0;0;0;
20200407;RI77500BI0;20200917;Call;77500;RIU0;33050;0;0;0;0;0;0;
20200407;RI80000BI0;20200917;Call;80000;RIU0;30970;0;0;0;0;0;0;
20200407;RI82500BI0;20200917;Call;82500;RIU0;28940;0;0;0;0;0;0;
20200407;RI85000BI0;20200917;Call;85000;RIU0;26950;0;0;2;0;0;0;
20200407;RI87500BI0;20200917;Call;87500;RIU0;25030;0;0;2;0;0;0;
20200407;RI90000BI0;20200917;Call;90000;RIU0;23170;0;0;2;0;0;0;
20200407;RI92500BI0;20200917;Call;92500;RIU0;21370;0;0;0;0;0;0;
20200407;RI95000BI0;20200917;Call;95000;RIU0;19650;0;0;22;0;0;0;
20200407;RI97500BI0;20200917;Call;97500;RIU0;18000;0;0;44;0;0;0;
20200407;RI100000BI0;20200917;Call;100000;RIU0;16430;0;0;10;0;0;0;
20200407;RI102500BI0;20200917;Call;102500;RIU0;14940;0;0;104;0;0;0;
20200407;RI105000BI0;20200917;Call;105000;RIU0;13540;13100;13100;100;1;1;160405.14;
20200407;RI107500BI0;20200917;Call;107500;RIU0;12220;0;0;76;0;0;0;
20200407;RI110000BI0;20200917;Call;110000;RIU0;10990;0;0;72;0;0;0;
20200407;RI112500BI0;20200917;Call;112500;RIU0;9850;0;0;6;0;0;0;
20200407;RI115000BI0;20200917;Call;115000;RIU0;8800;0;0;56;0;0;0;
20200407;RI117500BI0;20200917;Call;117500;RIU0;7840;0;0;0;0;0;0;
20200407;RI120000BI0;20200917;Call;120000;RIU0;6960;0;0;4;0;0;0;
20200407;RI122500BI0;20200917;Call;122500;RIU0;6160;0;0;0;0;0;0;
20200407;RI125000BI0;20200917;Call;125000;RIU0;5440;0;0;0;0;0;0;
20200407;RI127500BI0;20200917;Call;127500;RIU0;4800;0;0;0;0;0;0;
20200407;RI130000BI0;20200917;Call;130000;RIU0;4220;0;0;4;0;0;0;
20200407;RI132500BI0;20200917;Call;132500;RIU0;3710;0;0;0;0;0;0;
20200407;RI135000BI0;20200917;Call;135000;RIU0;3250;0;0;0;0;0;0;
20200407;RI137500BI0;20200917;Call;137500;RIU0;2850;0;0;0;0;0;0;
20200407;RI140000BI0;20200917;Call;140000;RIU0;2500;0;0;4;0;0;0;
20200407;RI142500BI0;20200917;Call;142500;RIU0;2190;0;0;0;0;0;0;
20200407;RI145000BI0;20200917;Call;145000;RIU0;1920;0;0;12;0;0;0;
20200407;RI147500BI0;20200917;Call;147500;RIU0;1690;0;0;2;0;0;0;
20200407;RI150000BI0;20200917;Call;150000;RIU0;1490;0;0;4;0;0;0;
20200407;RI152500BI0;20200917;Call;152500;RIU0;1310;0;0;4;0;0;0;
20200407;RI155000BI0;20200917;Call;155000;RIU0;1160;0;0;6;0;0;0;
20200407;RI157500BI0;20200917;Call;157500;RIU0;1020;0;0;0;0;0;0;
20200407;RI160000BI0;20200917;Call;160000;RIU0;910;0;0;22;0;0;0;
20200407;RI167500BI0;20200917;Call;167500;RIU0;640;0;0;4;0;0;0;
20200407;RI180000BI0;20200917;Call;180000;RIU0;390;0;0;12;0;0;0;
20200407;RI182500BI0;20200917;Call;182500;RIU0;360;0;0;2;0;0;0;
20200407;RI185000BI0;20200917;Call;185000;RIU0;330;0;0;4;0;0;0;
20200407;RI187500BI0;20200917;Call;187500;RIU0;300;0;0;6;0;0;0;
20200407;RI190000BI0;20200917;Call;190000;RIU0;280;0;0;8;0;0;0;
20200407;RI17500BU0;20200917;Put;17500;RIU0;300;0;0;2;0;0;0;
20200407;RI22500BU0;20200917;Put;22500;RIU0;490;0;0;0;0;0;0;
20200407;RI25000BU0;20200917;Put;25000;RIU0;590;0;0;4;0;0;0;
20200407;RI27500BU0;20200917;Put;27500;RIU0;740;0;0;0;0;0;0;
20200407;RI30000BU0;20200917;Put;30000;RIU0;790;0;0;2;0;0;0;
20200407;RI32500BU0;20200917;Put;32500;RIU0;890;0;0;0;0;0;0;
20200407;RI35000BU0;20200917;Put;35000;RIU0;990;0;0;0;0;0;0;
20200407;RI37500BU0;20200917;Put;37500;RIU0;1090;0;0;0;0;0;0;
20200407;RI40000BU0;20200917;Put;40000;RIU0;1190;0;0;2;0;0;0;
20200407;RI42500BU0;20200917;Put;42500;RIU0;1290;0;0;0;0;0;0;
20200407;RI45000BU0;20200917;Put;45000;RIU0;1400;0;0;0;0;0;0;
20200407;RI47500BU0;20200917;Put;47500;RIU0;1520;0;0;10;0;0;0;
20200407;RI50000BU0;20200917;Put;50000;RIU0;1640;0;0;50;0;0;0;
20200407;RI52500BU0;20200917;Put;52500;RIU0;1780;0;0;0;0;0;0;
20200407;RI55000BU0;20200917;Put;55000;RIU0;1920;0;0;0;0;0;0;
20200407;RI57500BU0;20200917;Put;57500;RIU0;2080;0;0;0;0;0;0;
20200407;RI60000BU0;20200917;Put;60000;RIU0;2260;0;0;100;0;0;0;
20200407;RI62500BU0;20200917;Put;62500;RIU0;2460;0;0;0;0;0;0;
20200407;RI65000BU0;20200917;Put;65000;RIU0;2670;0;0;0;0;0;0;
20200407;RI67500BU0;20200917;Put;67500;RIU0;2920;0;0;0;0;0;0;
20200407;RI70000BU0;20200917;Put;70000;RIU0;3190;0;0;0;0;0;0;
20200407;RI72500BU0;20200917;Put;72500;RIU0;3490;0;0;0;0;0;0;
20200407;RI75000BU0;20200917;Put;75000;RIU0;3820;0;0;156;0;0;0;
20200407;RI77500BU0;20200917;Put;77500;RIU0;4200;0;0;2;0;0;0;
20200407;RI80000BU0;20200917;Put;80000;RIU0;4620;0;0;158;0;0;0;
20200407;RI82500BU0;20200917;Put;82500;RIU0;5090;0;0;50;0;0;0;
20200407;RI85000BU0;20200917;Put;85000;RIU0;5600;0;0;50;0;0;0;
20200407;RI87500BU0;20200917;Put;87500;RIU0;6180;0;0;154;0;0;0;
20200407;RI90000BU0;20200917;Put;90000;RIU0;6820;0;0;92;0;0;0;
20200407;RI92500BU0;20200917;Put;92500;RIU0;7520;0;0;88;0;0;0;
20200407;RI95000BU0;20200917;Put;95000;RIU0;8300;0;0;62;0;0;0;
20200407;RI97500BU0;20200917;Put;97500;RIU0;9150;0;0;0;0;0;0;
20200407;RI100000BU0;20200917;Put;100000;RIU0;10080;0;0;28;0;0;0;
20200407;RI102500BU0;20200917;Put;102500;RIU0;11090;0;0;44;0;0;0;
20200407;RI105000BU0;20200917;Put;105000;RIU0;12190;0;0;0;0;0;0;
20200407;RI107500BU0;20200917;Put;107500;RIU0;13370;0;0;26;0;0;0;
20200407;RI110000BU0;20200917;Put;110000;RIU0;14640;0;0;0;0;0;0;
20200407;RI112500BU0;20200917;Put;112500;RIU0;16000;0;0;10;0;0;0;
20200407;RI115000BU0;20200917;Put;115000;RIU0;17450;0;0;0;0;0;0;
20200407;RI117500BU0;20200917;Put;117500;RIU0;18990;0;0;36;0;0;0;
20200407;RI120000BU0;20200917;Put;120000;RIU0;20610;0;0;2;0;0;0;
20200407;RI122500BU0;20200917;Put;122500;RIU0;22310;0;0;36;0;0;0;
20200407;RI125000BU0;20200917;Put;125000;RIU0;24090;0;0;0;0;0;0;
20200407;RI127500BU0;20200917;Put;127500;RIU0;25950;0;0;0;0;0;0;
20200407;RI130000BU0;20200917;Put;130000;RIU0;27870;0;0;6;0;0;0;
20200407;RI132500BU0;20200917;Put;132500;RIU0;29860;0;0;0;0;0;0;
20200407;RI135000BU0;20200917;Put;135000;RIU0;31900;0;0;0;0;0;0;
20200407;RI137500BU0;20200917;Put;137500;RIU0;34000;0;0;0;0;0;0;
20200407;RI140000BU0;20200917;Put;140000;RIU0;36150;0;0;0;0;0;0;
20200407;RI142500BU0;20200917;Put;142500;RIU0;38340;0;0;0;0;0;0;
20200407;RI145000BU0;20200917;Put;145000;RIU0;40570;0;0;0;0;0;0;
20200407;RI147500BU0;20200917;Put;147500;RIU0;42840;0;0;0;0;0;0;
20200407;RI150000BU0;20200917;Put;150000;RIU0;45140;0;0;0;0;0;0;
20200407;RI152500BU0;20200917;Put;152500;RIU0;47460;0;0;0;0;0;0;
20200407;RI155000BU0;20200917;Put;155000;RIU0;49810;0;0;0;0;0;0;
20200407;RI157500BU0;20200917;Put;157500;RIU0;52170;0;0;0;0;0;0;
20200407;RI160000BU0;20200917;Put;160000;RIU0;54560;0;0;0;0;0;0;
20200407;RI167500BU0;20200917;Put;167500;RIU0;61790;0;0;0;0;0;0;
20200407;RI180000BU0;20200917;Put;180000;RIU0;74040;0;0;0;0;0;0;
20200407;RI182500BU0;20200917;Put;182500;RIU0;76510;0;0;0;0;0;0;
20200407;RI185000BU0;20200917;Put;185000;RIU0;78980;0;0;0;0;0;0;
20200407;RI187500BU0;20200917;Put;187500;RIU0;81450;0;0;0;0;0;0;
20200407;RI190000BU0;20200917;Put;190000;RIU0;83930;0;0;0;0;0;0;
20200407;SR9250BF0;20200617;Call;9250;SRM0;10383;0;0;0;0;0;0;
20200407;SR10000BF0;20200617;Call;10000;SRM0;9661;0;0;0;0;0;0;
20200407;SR10500BF0;20200617;Call;10500;SRM0;9180;0;0;2;0;0;0;
20200407;SR10750BF0;20200617;Call;10750;SRM0;8940;0;0;0;0;0;0;
20200407;SR11000BF0;20200617;Call;11000;SRM0;8701;0;0;0;0;0;0;
20200407;SR11250BF0;20200617;Call;11250;SRM0;8462;0;0;0;0;0;0;
20200407;SR11500BF0;20200617;Call;11500;SRM0;8223;0;0;0;0;0;0;
20200407;SR11750BF0;20200617;Call;11750;SRM0;7985;0;0;0;0;0;0;
20200407;SR12000BF0;20200617;Call;12000;SRM0;7748;0;0;0;0;0;0;
20200407;SR12250BF0;20200617;Call;12250;SRM0;7512;0;0;0;0;0;0;
20200407;SR12500BF0;20200617;Call;12500;SRM0;7276;0;0;0;0;0;0;
20200407;SR12750BF0;20200617;Call;12750;SRM0;7041;0;0;0;0;0;0;
20200407;SR13000BF0;20200617;Call;13000;SRM0;6807;0;0;0;0;0;0;
20200407;SR13250BF0;20200617;Call;13250;SRM0;6575;0;0;0;0;0;0;
20200407;SR13500BF0;20200617;Call;13500;SRM0;6344;0;0;0;0;0;0;
20200407;SR13750BF0;20200617;Call;13750;SRM0;6114;0;0;0;0;0;0;
20200407;SR14000BF0;20200617;Call;14000;SRM0;5885;0;0;0;0;0;0;
20200407;SR14250BF0;20200617;Call;14250;SRM0;5659;0;0;0;0;0;0;
20200407;SR14500BF0;20200617;Call;14500;SRM0;5434;0;0;0;0;0;0;
20200407;SR14750BF0;20200617;Call;14750;SRM0;5211;0;0;0;0;0;0;
20200407;SR15000BF0;20200617;Call;15000;SRM0;4990;0;0;0;0;0;0;
20200407;SR15250BF0;20200617;Call;15250;SRM0;4772;0;0;0;0;0;0;
20200407;SR15500BF0;20200617;Call;15500;SRM0;4557;0;0;0;0;0;0;
20200407;SR15750BF0;20200617;Call;15750;SRM0;4344;0;0;0;0;0;0;
20200407;SR16000BF0;20200617;Call;16000;SRM0;4134;0;0;0;0;0;0;
20200407;SR16250BF0;20200617;Call;16250;SRM0;3928;0;0;0;0;0;0;
20200407;SR16500BF0;20200617;Call;16500;SRM0;3725;0;0;2;0;0;0;
20200407;SR16750BF0;20200617;Call;16750;SRM0;3526;0;0;0;0;0;0;
20200407;SR17000BF0;20200617;Call;17000;SRM0;3331;0;0;2;0;0;0;
20200407;SR17250BF0;20200617;Call;17250;SRM0;3141;0;0;0;0;0;0;
20200407;SR17500BF0;20200617;Call;17500;SRM0;2955;0;0;2;0;0;0;
20200407;SR17750BF0;20200617;Call;17750;SRM0;2774;0;0;0;0;0;0;
20200407;SR18000BF0;20200617;Call;18000;SRM0;2598;0;0;0;0;0;0;
20200407;SR18250BF0;20200617;Call;18250;SRM0;2428;0;0;0;0;0;0;
20200407;SR18500BF0;20200617;Call;18500;SRM0;2263;0;0;20;0;0;0;
20200407;SR18750BF0;20200617;Call;18750;SRM0;2104;0;0;0;0;0;0;
20200407;SR19000BF0;20200617;Call;19000;SRM0;1952;0;0;4;0;0;0;
20200407;SR19250BF0;20200617;Call;19250;SRM0;1806;0;0;4;0;0;0;
20200407;SR19500BF0;20200617;Call;19500;SRM0;1667;0;0;0;0;0;0;
20200407;SR19750BF0;20200617;Call;19750;SRM0;1534;0;0;0;0;0;0;
20200407;SR20000BF0;20200617;Call;20000;SRM0;1408;0;0;506;0;0;0;
20200407;SR20250BF0;20200617;Call;20250;SRM0;1290;0;0;0;0;0;0;
20200407;SR20500BF0;20200617;Call;20500;SRM0;1178;0;0;0;0;0;0;
20200407;SR20750BF0;20200617;Call;20750;SRM0;1073;0;0;24;0;0;0;
20200407;SR21000BF0;20200617;Call;21000;SRM0;975;0;0;4;0;0;0;
20200407;SR21250BF0;20200617;Call;21250;SRM0;884;0;0;0;0;0;0;
20200407;SR21500BF0;20200617;Call;21500;SRM0;799;0;0;0;0;0;0;
20200407;SR21750BF0;20200617;Call;21750;SRM0;721;0;0;0;0;0;0;
20200407;SR22000BF0;20200617;Call;22000;SRM0;650;0;0;24;0;0;0;
20200407;SR22250BF0;20200617;Call;22250;SRM0;584;0;0;0;0;0;0;
20200407;SR22500BF0;20200617;Call;22500;SRM0;524;0;0;0;0;0;0;
20200407;SR22750BF0;20200617;Call;22750;SRM0;470;0;0;0;0;0;0;
20200407;SR23000BF0;20200617;Call;23000;SRM0;420;0;0;42;0;0;0;
20200407;SR23250BF0;20200617;Call;23250;SRM0;376;0;0;0;0;0;0;
20200407;SR23500BF0;20200617;Call;23500;SRM0;336;0;0;124;0;0;0;
20200407;SR23750BF0;20200617;Call;23750;SRM0;299;0;0;32;0;0;0;
20200407;SR24000BF0;20200617;Call;24000;SRM0;267;0;0;32;0;0;0;
20200407;SR24500BF0;20200617;Call;24500;SRM0;213;0;0;74;0;0;0;
20200407;SR24750BF0;20200617;Call;24750;SRM0;190;0;0;0;0;0;0;
20200407;SR25000BF0;20200617;Call;25000;SRM0;169;0;0;94;0;0;0;
20200407;SR25500BF0;20200617;Call;25500;SRM0;136;0;0;8;0;0;0;
20200407;SR26000BF0;20200617;Call;26000;SRM0;109;0;0;382;0;0;0;
20200407;SR26250BF0;20200617;Call;26250;SRM0;98;0;0;76;0;0;0;
20200407;SR26500BF0;20200617;Call;26500;SRM0;88;0;0;384;0;0;0;
20200407;SR26750BF0;20200617;Call;26750;SRM0;80;0;0;32;0;0;0;
20200407;SR27000BF0;20200617;Call;27000;SRM0;72;0;0;1388;0;0;0;
20200407;SR27250BF0;20200617;Call;27250;SRM0;65;0;0;66;0;0;0;
20200407;SR27500BF0;20200617;Call;27500;SRM0;59;0;0;56;0;0;0;
20200407;SR27750BF0;20200617;Call;27750;SRM0;54;0;0;34;0;0;0;
20200407;SR28250BF0;20200617;Call;28250;SRM0;45;0;0;232;0;0;0;
20200407;SR28750BF0;20200617;Call;28750;SRM0;38;0;0;232;0;0;0;
20200407;SR29000BF0;20200617;Call;29000;SRM0;35;0;0;30;0;0;0;
20200407;SR29500BF0;20200617;Call;29500;SRM0;31;0;0;52;0;0;0;
20200407;SR31000BF0;20200617;Call;31000;SRM0;21;0;0;0;0;0;0;
20200407;SR31250BF0;20200617;Call;31250;SRM0;20;0;0;0;0;0;0;
20200407;SR31500BF0;20200617;Call;31500;SRM0;19;0;0;46;0;0;0;
20200407;SR31750BF0;20200617;Call;31750;SRM0;18;0;0;0;0;0;0;
20200407;SR32000BF0;20200617;Call;32000;SRM0;17;0;0;48;0;0;0;
20200407;SR32250BF0;20200617;Call;32250;SRM0;16;0;0;0;0;0;0;
20200407;SR32500BF0;20200617;Call;32500;SRM0;16;0;0;54;0;0;0;
20200407;SR32750BF0;20200617;Call;32750;SRM0;15;0;0;0;0;0;0;
20200407;SR33000BF0;20200617;Call;33000;SRM0;14;0;0;58;0;0;0;
20200407;SR33250BF0;20200617;Call;33250;SRM0;14;0;0;0;0;0;0;
20200407;SR33500BF0;20200617;Call;33500;SRM0;13;0;0;58;0;0;0;
20200407;SR33750BF0;20200617;Call;33750;SRM0;13;0;0;0;0;0;0;
20200407;SR34000BF0;20200617;Call;34000;SRM0;13;0;0;14;0;0;0;
20200407;SR34250BF0;20200617;Call;34250;SRM0;12;0;0;0;0;0;0;
20200407;SR34500BF0;20200617;Call;34500;SRM0;12;0;0;0;0;0;0;
20200407;SR34750BF0;20200617;Call;34750;SRM0;12;0;0;28;0;0;0;
20200407;SR35000BF0;20200617;Call;35000;SRM0;11;0;0;0;0;0;0;
20200407;SR35250BF0;20200617;Call;35250;SRM0;11;0;0;0;0;0;0;
20200407;SR35500BF0;20200617;Call;35500;SRM0;11;0;0;0;0;0;0;
20200407;SR35750BF0;20200617;Call;35750;SRM0;11;0;0;0;0;0;0;
20200407;SR36000BF0;20200617;Call;36000;SRM0;11;0;0;0;0;0;0;
20200407;SR36250BF0;20200617;Call;36250;SRM0;10;0;0;0;0;0;0;
20200407;SR36500BF0;20200617;Call;36500;SRM0;10;0;0;0;0;0;0;
20200407;SR36750BF0;20200617;Call;36750;SRM0;10;0;0;0;0;0;0;
20200407;SR37000BF0;20200617;Call;37000;SRM0;10;0;0;0;0;0;0;
20200407;SR37250BF0;20200617;Call;37250;SRM0;10;0;0;0;0;0;0;
20200407;SR37500BF0;20200617;Call;37500;SRM0;10;0;0;0;0;0;0;
20200407;SR37750BF0;20200617;Call;37750;SRM0;9;0;0;0;0;0;0;
20200407;SR38000BF0;20200617;Call;38000;SRM0;9;0;0;0;0;0;0;
20200407;SR9250BR0;20200617;Put;9250;SRM0;164;0;0;30;0;0;0;
20200407;SR10000BR0;20200617;Put;10000;SRM0;192;0;0;2;0;0;0;
20200407;SR10500BR0;20200617;Put;10500;SRM0;211;0;0;0;0;0;0;
20200407;SR10750BR0;20200617;Put;10750;SRM0;221;0;0;180;0;0;0;
20200407;SR11000BR0;20200617;Put;11000;SRM0;232;0;0;0;0;0;0;
20200407;SR11250BR0;20200617;Put;11250;SRM0;243;0;0;0;0;0;0;
20200407;SR11500BR0;20200617;Put;11500;SRM0;254;0;0;2436;0;0;0;
20200407;SR11750BR0;20200617;Put;11750;SRM0;266;0;0;0;0;0;0;
20200407;SR12000BR0;20200617;Put;12000;SRM0;279;0;0;10;0;0;0;
20200407;SR12250BR0;20200617;Put;12250;SRM0;293;0;0;0;0;0;0;
20200407;SR12500BR0;20200617;Put;12500;SRM0;307;0;0;0;0;0;0;
20200407;SR12750BR0;20200617;Put;12750;SRM0;322;0;0;0;0;0;0;
20200407;SR13000BR0;20200617;Put;13000;SRM0;338;0;0;0;0;0;0;
20200407;SR13250BR0;20200617;Put;13250;SRM0;356;0;0;0;0;0;0;
20200407;SR13500BR0;20200617;Put;13500;SRM0;375;0;0;0;0;0;0;
20200407;SR13750BR0;20200617;Put;13750;SRM0;395;0;0;0;0;0;0;
20200407;SR14000BR0;20200617;Put;14000;SRM0;416;0;0;0;0;0;0;
20200407;SR14250BR0;20200617;Put;14250;SRM0;440;0;0;0;0;0;0;
20200407;SR14500BR0;20200617;Put;14500;SRM0;465;0;0;0;0;0;0;
20200407;SR14750BR0;20200617;Put;14750;SRM0;492;0;0;0;0;0;0;
20200407;SR15000BR0;20200617;Put;15000;SRM0;521;0;0;60;0;0;0;
20200407;SR15250BR0;20200617;Put;15250;SRM0;553;0;0;20;0;0;0;
20200407;SR15500BR0;20200617;Put;15500;SRM0;588;0;0;0;0;0;0;
20200407;SR15750BR0;20200617;Put;15750;SRM0;625;0;0;2;0;0;0;
20200407;SR16000BR0;20200617;Put;16000;SRM0;665;0;0;236;0;0;0;
20200407;SR16250BR0;20200617;Put;16250;SRM0;709;0;0;6;0;0;0;
20200407;SR16500BR0;20200617;Put;16500;SRM0;756;0;0;2;0;0;0;
20200407;SR16750BR0;20200617;Put;16750;SRM0;807;0;0;0;0;0;0;
20200407;SR17000BR0;20200617;Put;17000;SRM0;862;0;0;12;0;0;0;
20200407;SR17250BR0;20200617;Put;17250;SRM0;922;0;0;1280;0;0;0;
20200407;SR17500BR0;20200617;Put;17500;SRM0;986;0;0;66;0;0;0;
20200407;SR17750BR0;20200617;Put;17750;SRM0;1055;0;0;0;0;0;0;
20200407;SR18000BR0;20200617;Put;18000;SRM0;1129;0;0;0;0;0;0;
20200407;SR18250BR0;20200617;Put;18250;SRM0;1209;0;0;0;0;0;0;
20200407;SR18500BR0;20200617;Put;18500;SRM0;1294;0;0;0;0;0;0;
20200407;SR18750BR0;20200617;Put;18750;SRM0;1385;0;0;0;0;0;0;
20200407;SR19000BR0;20200617;Put;19000;SRM0;1483;0;0;0;0;0;0;
20200407;SR19250BR0;20200617;Put;19250;SRM0;1587;0;0;0;0;0;0;
20200407;SR19500BR0;20200617;Put;19500;SRM0;1698;0;0;0;0;0;0;
20200407;SR19750BR0;20200617;Put;19750;SRM0;1815;0;0;0;0;0;0;
20200407;SR20000BR0;20200617;Put;20000;SRM0;1939;0;0;6;0;0;0;
20200407;SR20250BR0;20200617;Put;20250;SRM0;2071;0;0;0;0;0;0;
20200407;SR20500BR0;20200617;Put;20500;SRM0;2209;0;0;0;0;0;0;
20200407;SR20750BR0;20200617;Put;20750;SRM0;2354;0;0;0;0;0;0;
20200407;SR21000BR0;20200617;Put;21000;SRM0;2506;0;0;0;0;0;0;
20200407;SR21250BR0;20200617;Put;21250;SRM0;2665;0;0;0;0;0;0;
20200407;SR21500BR0;20200617;Put;21500;SRM0;2830;0;0;0;0;0;0;
20200407;SR21750BR0;20200617;Put;21750;SRM0;3002;0;0;0;0;0;0;
20200407;SR22000BR0;20200617;Put;22000;SRM0;3181;0;0;36;0;0;0;
20200407;SR22250BR0;20200617;Put;22250;SRM0;3365;0;0;0;0;0;0;
20200407;SR22500BR0;20200617;Put;22500;SRM0;3555;0;0;0;0;0;0;
20200407;SR22750BR0;20200617;Put;22750;SRM0;3751;0;0;0;0;0;0;
20200407;SR23000BR0;20200617;Put;23000;SRM0;3951;0;0;4;0;0;0;
20200407;SR23250BR0;20200617;Put;23250;SRM0;4157;0;0;0;0;0;0;
20200407;SR23500BR0;20200617;Put;23500;SRM0;4367;0;0;0;0;0;0;
20200407;SR23750BR0;20200617;Put;23750;SRM0;4580;0;0;0;0;0;0;
20200407;SR24000BR0;20200617;Put;24000;SRM0;4798;0;0;0;0;0;0;
20200407;SR24500BR0;20200617;Put;24500;SRM0;5244;0;0;0;0;0;0;
20200407;SR24750BR0;20200617;Put;24750;SRM0;5471;0;0;36;0;0;0;
20200407;SR25000BR0;20200617;Put;25000;SRM0;5700;0;0;0;0;0;0;
20200407;SR25500BR0;20200617;Put;25500;SRM0;6167;0;0;6;0;0;0;
20200407;SR26000BR0;20200617;Put;26000;SRM0;6640;0;0;0;0;0;0;
20200407;SR26250BR0;20200617;Put;26250;SRM0;6879;0;0;0;0;0;0;
20200407;SR26500BR0;20200617;Put;26500;SRM0;7119;0;0;0;0;0;0;
20200407;SR26750BR0;20200617;Put;26750;SRM0;7361;0;0;0;0;0;0;
20200407;SR27000BR0;20200617;Put;27000;SRM0;7603;0;0;0;0;0;0;
20200407;SR27250BR0;20200617;Put;27250;SRM0;7846;0;0;0;0;0;0;
20200407;SR27500BR0;20200617;Put;27500;SRM0;8090;0;0;0;0;0;0;
20200407;SR27750BR0;20200617;Put;27750;SRM0;8335;0;0;0;0;0;0;
20200407;SR28250BR0;20200617;Put;28250;SRM0;8826;0;0;0;0;0;0;
20200407;SR28750BR0;20200617;Put;28750;SRM0;9319;0;0;0;0;0;0;
20200407;SR29000BR0;20200617;Put;29000;SRM0;9566;0;0;0;0;0;0;
20200407;SR29500BR0;20200617;Put;29500;SRM0;10062;0;0;0;0;0;0;
20200407;SR31000BR0;20200617;Put;31000;SRM0;11552;0;0;0;0;0;0;
20200407;SR31250BR0;20200617;Put;31250;SRM0;11801;0;0;0;0;0;0;
20200407;SR31500BR0;20200617;Put;31500;SRM0;12050;0;0;0;0;0;0;
20200407;SR31750BR0;20200617;Put;31750;SRM0;12299;0;0;0;0;0;0;
20200407;SR32000BR0;20200617;Put;32000;SRM0;12548;0;0;0;0;0;0;
20200407;SR32250BR0;20200617;Put;32250;SRM0;12797;0;0;0;0;0;0;
20200407;SR32500BR0;20200617;Put;32500;SRM0;13047;0;0;0;0;0;0;
20200407;SR32750BR0;20200617;Put;32750;SRM0;13296;0;0;0;0;0;0;
20200407;SR33000BR0;20200617;Put;33000;SRM0;13545;0;0;0;0;0;0;
20200407;SR33250BR0;20200617;Put;33250;SRM0;13795;0;0;0;0;0;0;
20200407;SR33500BR0;20200617;Put;33500;SRM0;14044;0;0;0;0;0;0;
